case_id,city,state,latitude,longitude,number_of_victim_fatalities,number_of_victims_injured,total_number_of_victims,date,shooter_age,shooter_sex,shooter_race,type_of_gun,total_number_of_guns,shooter_cause_of_death,place_type,relationship_to_incident_location,targeted_victims,possible_motive,history_of_mental_illness,military_experience
110,Conway,Arkansas,35.08130744,-92.43278275,2,1,3,2008-10-26,19/19/20/20,Male,Black American or African American,Handgun,1,Not applicable,College/University/Adult education,Place of residency,Students/Classmates/Teacher,Unknown,No,Unknown
111,Covina,California,34.09026669,-117.8819958,9,2,11,2008-12-24,45,Male,White American or European American,Handgun,4,Suicide,Residential home/Neighborhood,Place of residency,Family,Multiple motives,No,Unknown
112,Geneva,Alabama,31.04367594,-85.8763466,10,6,16,2009-03-10,28,Male,White American or European American,Multiple guns,4,Suicide,Residential home/Neighborhood ,Place of residency,Family,Legal dispute,No,Unknown
113,Santa Clara,California,37.36463172,-121.9679315,5,1,6,2009-03-29,42,Male,Asian American,Handgun,2,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Unknown
114,Carthage,North Carolina,35.33985609,-79.41381725,8,2,10,2009-03-29,45,Male,White American or European American,Multiple guns,3,Not applicable,Medical/Care,Place of business/employment,Romantic partner,Multiple motives,Yes,Unknown
115,Binghamton,New York,42.10140103,-75.90922294,13,4,17,2009-04-03,41,Male,Asian American,Handgun,2,Suicide,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,Unknown
116,Fort Hood,Texas,31.13814354,-97.77797804,13,32,45,2009-11-05,39,Male,White American or European American,Handgun,3,Not applicable,Military facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Political/Religious ideals,Yes,Yes
117,Lakewood,Washington,47.16267579,-122.5296574,4,0,4,2009-11-29,37,Male,Black American or African American,Handgun,2,Killed,Restaurant/Cafe?,None,Government,Mental illness,Yes,Unknown
118,Huntsville,Alabama,34.72827538,-86.6723055,3,3,6,2010-02-12,44,Female,White American or European American,Handgun,1,Not applicable,College/University/Adult education,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,No,Unknown
119,Manchester,Connecticut,41.78013821,-72.51918655,8,2,10,2010-08-03,34,Male,Black American or African American,Handgun,2,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,Unknown,Unknown
120,Tucson,Arizona,32.15358905,-110.9677647,6,13,19,2011-01-08,22,Male,White American or European American,Handgun,1,Not applicable,Retail/Wholesale/Services facility,None,Government,Multiple motives,Yes,Unknown
121,Youngstown,Ohio,41.09933958,-80.64631705,1,11,12,2011-02-06,19/22/19,Male,Black American or African American,Handgun,3,Not applicable,College/University/Adult education,Place of recreation,Social,Social dispute,Unknown,Unknown
122,Opelika,Alabama,32.66240106,-85.37706931,1,3,4,2011-04-06,34,Male,White American or European American,Handgun,1,Not applicable,College/University/Adult education,Place of schooling,Romantic partner,Domestic dispute,Yes,Unknown
123,Grand Rapids,Michigan,42.96920434,-85.66008902,7,2,9,2011-07-07,34,Male,Black American or African American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Yes,Unknown
124,Carson City,Nevada,39.16464203,-119.7763025,4,7,11,2011-09-06,32,Male,Some other race,Rifle,1,Suicide,Restaurant/Cafe?,None,General public,Mental illness,Yes,Unknown
